hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
BR7020,629,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7020,629,Monroe - Any Legal Weapon,Monroe,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,28,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,1,0,1,Black Bear,Any Legal Weapon,Limited Entry - Spring,1,0,1,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7100,628,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7100,628,Beaver - Any Legal Weapon,Beaver,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,29,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,1,10,Black Bear,Any Legal Weapon,Limited Entry - Summer,9,1,10,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7101,449,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7101,449,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Book Cliffs Bitter Creek/South,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,30,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,1,10,Black Bear,Any Legal Weapon,Limited Entry - Summer,9,1,10,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,9,1,10,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7102,12,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7102,12,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Book Cliffs Little Creek Roadless,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,31,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,4,0,4,Black Bear,Any Legal Weapon,Limited Entry - Summer,4,0,4,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,4,0,4,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7104,52,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7104,52,Manti North - Any Legal Weapon,Manti North,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,32,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,12,1,13,Black Bear,Any Legal Weapon,Limited Entry - Summer,12,1,13,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,12,1,13,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7105,744,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7105,744,Manti South/san Rafael North - Any Legal Weapon,Manti South/San Rafael North,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,33,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,16,1,17,Black Bear,Any Legal Weapon,Limited Entry - Summer,16,1,17,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,16,1,17,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7106,616,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7106,616,Nebo - Any Legal Weapon,Nebo,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,34,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,0,9,Black Bear,Any Legal Weapon,Limited Entry - Summer,9,0,9,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,9,0,9,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7108,684,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7108,684,La Sal - Any Legal Weapon,La Sal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,35,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,25,2,27,Black Bear,Any Legal Weapon,Limited Entry - Summer,25,2,27,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,25,2,27,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7109,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7109,630,Mt Dutton - Any Legal Weapon,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,36,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,3,0,3,Black Bear,Any Legal Weapon,Limited Entry - Summer,3,0,3,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7110,615,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7110,615,Nine Mile - Any Legal Weapon,Nine Mile,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,37,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,15,1,16,Black Bear,Any Legal Weapon,Limited Entry - Summer,15,1,16,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,15,1,16,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7111,289,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7111,289,"North Slope, Three Corners/west Daggett - Any Legal Weapon",North Slope Three Corners/West Daggett,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,38,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,1,0,1,Black Bear,Any Legal Weapon,Limited Entry - Summer,1,0,1,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7112,462,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7112,462,Panguitch Lake/zion - Any Legal Weapon,Panguitch Lake/Zion,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,39,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,4,0,4,Black Bear,Any Legal Weapon,Limited Entry - Summer,4,0,4,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,4,0,4,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7113,163,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7113,163,Paunsaugunt - Any Legal Weapon,Paunsaugunt,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,40,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,3,0,3,Black Bear,Any Legal Weapon,Limited Entry - Summer,3,0,3,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7114,455,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7114,455,Boulder/kaiparowits - Any Legal Weapon,Boulder/Kaiparowits,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,41,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,20,2,22,Black Bear,Any Legal Weapon,Limited Entry - Summer,20,2,22,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,20,2,22,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7115,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7115,175,Fishlake/thousand Lakes - Any Legal Weapon,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,42,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,6,0,6,Black Bear,Any Legal Weapon,Limited Entry - Summer,6,0,6,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,6,0,6,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7116,710,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7116,710,San Juan - Any Legal Weapon,San Juan,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,43,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,25,2,27,Black Bear,Any Legal Weapon,Limited Entry - Summer,25,2,27,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,25,2,27,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7117,444,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7117,444,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Diamond Mtn/Vernal/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,44,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,0,9,Black Bear,Any Legal Weapon,Limited Entry - Summer,9,0,9,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,9,0,9,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7118,613,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7118,613,Yellowstone - Any Legal Weapon,Yellowstone,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,45,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,5,0,5,Black Bear,Any Legal Weapon,Limited Entry - Summer,5,0,5,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7119,463,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7119,463,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Wasatch Mtns Avintaquin/Currant Creek,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,46,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,7,0,7,Black Bear,Any Legal Weapon,Limited Entry - Summer,7,0,7,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,7,0,7,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7120,448,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7120,448,"Wasatch Mtns, West-central - Any Legal Weapon",Wasatch Mtns West-Central,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,47,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,23,1,24,Black Bear,Any Legal Weapon,Limited Entry - Summer,23,1,24,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,23,1,24,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7121,92,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7121,92,Cache/ogden - Any Legal Weapon,Cache/Ogden,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,48,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,2,0,2,Black Bear,Any Legal Weapon,Limited Entry - Summer,2,0,2,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,2,0,2,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7122,93,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7122,93,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Chalk Creek/East Canyon/Morgan-South Rich,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,49,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,6,0,6,Black Bear,Any Legal Weapon,Limited Entry - Summer,6,0,6,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,6,0,6,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7123,5053,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7123,5053,"Kamas/north Slope, Summit - Any Legal Weapon",Kamas/North Slope Summit,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,50,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,6,0,6,Black Bear,Any Legal Weapon,Limited Entry - Summer,6,0,6,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7124,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7124,88,"Fillmore, Pahvant - Any Legal Weapon",Fillmore Pahvant,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,51,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,1,0,1,Black Bear,Any Legal Weapon,Limited Entry - Summer,1,0,1,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,1,0,1,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7125,629,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7125,629,Monroe - Any Legal Weapon,Monroe,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,52,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,1,0,1,Black Bear,Any Legal Weapon,Limited Entry - Summer,1,0,1,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7200,628,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7200,628,Beaver - Any Legal Weapon,Beaver,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,53,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,8,0,8,Black Bear,Any Legal Weapon,Limited Entry - Fall,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7201,449,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7201,449,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Book Cliffs Bitter Creek/South,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,54,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,18,2,20,Black Bear,Any Legal Weapon,Limited Entry - Fall,18,2,20,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7203,52,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7203,52,Manti North - Any Legal Weapon,Manti North,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,55,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,10,1,11,Black Bear,Any Legal Weapon,Limited Entry - Fall,10,1,11,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7204,744,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7204,744,Manti South/san Rafael North - Any Legal Weapon,Manti South/San Rafael North,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,56,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,16,1,17,Black Bear,Any Legal Weapon,Limited Entry - Fall,16,1,17,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,16,1,17,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7205,616,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7205,616,Nebo - Any Legal Weapon,Nebo,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,57,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,6,0,6,Black Bear,Any Legal Weapon,Limited Entry - Fall,6,0,6,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,6,0,6,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7207,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7207,88,"Fillmore, Pahvant - Any Legal Weapon",Fillmore Pahvant,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,58,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,1,0,1,Black Bear,Any Legal Weapon,Limited Entry - Fall,1,0,1,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7208,684,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7208,684,La Sal - Any Legal Weapon,La Sal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,59,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,6,0,6,Black Bear,Any Legal Weapon,Limited Entry - Fall,6,0,6,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,6,0,6,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7210,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7210,630,Mt Dutton - Any Legal Weapon,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,60,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,3,0,3,Black Bear,Any Legal Weapon,Limited Entry - Fall,3,0,3,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,3,0,3,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7211,615,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7211,615,Nine Mile - Any Legal Weapon,Nine Mile,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,61,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,22,0,22,Black Bear,Any Legal Weapon,Limited Entry - Fall,22,0,22,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,22,0,22,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7212,289,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7212,289,"North Slope, Three Corners/west Daggett - Any Legal Weapon",North Slope Three Corners/West Daggett,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,62,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,2,0,2,Black Bear,Any Legal Weapon,Limited Entry - Fall,2,0,2,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7213,462,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7213,462,Panguitch Lake/zion - Any Legal Weapon,Panguitch Lake/Zion,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,63,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,8,0,8,Black Bear,Any Legal Weapon,Limited Entry - Fall,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7214,163,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7214,163,Paunsaugunt - Any Legal Weapon,Paunsaugunt,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,64,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,3,0,3,Black Bear,Any Legal Weapon,Limited Entry - Fall,3,0,3,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,3,0,3,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7215,455,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7215,455,Boulder/kaiparowits - Any Legal Weapon,Boulder/Kaiparowits,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,65,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,10,1,11,Black Bear,Any Legal Weapon,Limited Entry - Fall,10,1,11,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,10,1,11,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7216,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7216,175,Fishlake/thousand Lakes - Any Legal Weapon,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,66,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,4,0,4,Black Bear,Any Legal Weapon,Limited Entry - Fall,4,0,4,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,4,0,4,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7217,710,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7217,710,San Juan - Any Legal Weapon,San Juan,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,67,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,6,0,6,Black Bear,Any Legal Weapon,Limited Entry - Fall,6,0,6,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7218,444,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7218,444,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Diamond Mtn/Vernal/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,68,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,7,0,7,Black Bear,Any Legal Weapon,Limited Entry - Fall,7,0,7,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7219,613,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7219,613,Yellowstone - Any Legal Weapon,Yellowstone,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,69,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,4,0,4,Black Bear,Any Legal Weapon,Limited Entry - Fall,4,0,4,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7220,463,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7220,463,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Wasatch Mtns Avintaquin/Currant Creek,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,70,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,0,9,Black Bear,Any Legal Weapon,Limited Entry - Fall,9,0,9,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7221,448,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7221,448,"Wasatch Mtns, West-central - Any Legal Weapon",Wasatch Mtns West-Central,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,71,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,11,1,12,Black Bear,Any Legal Weapon,Limited Entry - Fall,11,1,12,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,11,1,12,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7224,12,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7224,12,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Book Cliffs Little Creek Roadless,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,72,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,1,10,Black Bear,Any Legal Weapon,Limited Entry - Spring,9,1,10,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,9,1,10,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7225,12,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7225,12,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Book Cliffs Little Creek Roadless,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,73,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,7,0,7,Black Bear,Any Legal Weapon,Spot and Stalk,7,0,7,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,7,0,7,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
