data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,antlerless_draw_results,DA1018,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Antlerless Deer,14,2,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,8,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1027,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,24,0,24,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,9,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1030,"Antlerless Deer - Nine Mile, Price River Valley - Archery",Antlerless Deer,23,0,23,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,10,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1031,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Antlerless Deer,15,1,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,11,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1033,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,12,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1041,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Antlerless Deer,11,1,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,13,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1042,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,14,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1044,Two Doe Antlerless Deer - Myton - Any Legal Weapon,Antlerless Deer,39,1,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,15,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1045,"Antlerless Deer - Fillmore, Oak City - Archery",Antlerless Deer,12,0,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,16,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1046,"Antlerless Deer - Nine Mile, Price River Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,20,0,20,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,17,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1047,Two Doe Antlerless Deer - Vernal-ouray Valley - Any Legal Weapon,Antlerless Deer,39,1,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,18,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1048,Antlerless Deer - Fillmore City - Archery,Antlerless Deer,11,1,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,19,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1049,Antlerless Deer - Ashley Valley - Archery,Antlerless Deer,64,2,66,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,20,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1050,Cwmu Antlerless Deer - The Rose Of Snowville - Any Legal Weapon,Antlerless Deer,7,0,7,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,21,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1000,Premium Le Archery Buck Deer - Henry Mtns - Archery Page 17,,9,1,10,24_bg-odds.pdf,1,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1001,Premium Le Archery Buck Deer - Paunsaugunt - Archery Page 18,,23,3,26,24_bg-odds.pdf,2,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1002,Premium Le Alw (rifle) Buck Deer - Antelope Island - Any Legal Weapon Page 19,,1,0,1,24_bg-odds.pdf,3,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1003,Premium Le Alw (rifle) Buck Deer - Henry Mtns - Any Legal Weapon Page 20,,24,3,27,24_bg-odds.pdf,4,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1004,Premium Le Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon Page 21,,67,7,74,24_bg-odds.pdf,5,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1005,Premium Le Muzzleloader Buck Deer - Henry Mtns - Muzzleloader Page 22,,9,1,10,24_bg-odds.pdf,6,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1006,Premium Le Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader Page 23,,23,3,26,24_bg-odds.pdf,7,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1007,Multi-season Premium Limited-entry Buck Deer - Henry Mtns - Any Legal Weapon Page 24,,1,0,1,24_bg-odds.pdf,8,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1008,Multi-season Premium Limited-entry Buck Deer - Paunsaugunt - Any Legal Weapon Page 25,,4,0,4,24_bg-odds.pdf,9,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1010,Management Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon Page 26,,17,2,19,24_bg-odds.pdf,10,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1011,Limited-entry Archery Buck Deer - Book Cliffs - Archery Page 27,,39,3,42,24_bg-odds.pdf,11,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1012,"Limited-entry Archery Buck Deer - Fillmore, Oak Creek Le - Archery Page 28",,9,1,10,24_bg-odds.pdf,12,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1013,"Limited-entry Archery Buck Deer - La Sal, Dolores Triangle - Archery Page 29",,4,0,4,24_bg-odds.pdf,13,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1014,"Limited-entry Archery Buck Deer - San Juan, Elk Ridge - Archery Page 30",,13,2,15,24_bg-odds.pdf,14,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1015,Limited-entry Archery Buck Deer - Diamond Mtn - Archery Page 31,,21,2,23,24_bg-odds.pdf,15,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1016,"Limited-entry Archery Buck Deer - West Desert, Vernon - Archery Page 32",,36,3,39,24_bg-odds.pdf,16,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1017,"Limited-entry Alw (rifle) Buck Deer - Book Cliffs, North - Any Legal Weapon Page 33",,86,9,95,24_bg-odds.pdf,17,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1018,"Limited-entry Alw (rifle) Buck Deer - Book Cliffs, South - Any Legal Weapon Page 34",,21,2,23,24_bg-odds.pdf,18,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1019,"Limited-entry Alw (rifle) Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon Page 35",,23,3,26,24_bg-odds.pdf,19,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1020,"Limited-entry Alw (rifle) Buck Deer - La Sal, Dolores Triangle - Any Legal Weapon Page 36",,11,1,12,24_bg-odds.pdf,20,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1022,"Limited-entry Alw (rifle) Buck Deer - San Juan, Elk Ridge - Any Legal Weapon Page 37",,37,3,40,24_bg-odds.pdf,21,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1023,Limited-entry Alw (rifle) Buck Deer - Diamond Mtn - Any Legal Weapon Page 38,,57,6,63,24_bg-odds.pdf,22,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1024,"Limited-entry Alw (rifle) Buck Deer - West Desert, Vernon - Any Legal Weapon Page 39",,104,11,115,24_bg-odds.pdf,23,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1025,Limited-entry Muzzleloader Buck Deer - Book Cliffs - Muzzleloader Page 40,,38,3,41,24_bg-odds.pdf,24,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1026,"Limited-entry Muzzleloader Buck Deer - Cache, Crawford Mtn - Muzzleloader Page 41",,6,1,7,24_bg-odds.pdf,25,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1028,Limited-entry Muzzleloader Buck Deer - Fillmore - Muzzleloader Page 42,,10,1,11,24_bg-odds.pdf,26,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1029,"Limited-entry Muzzleloader Buck Deer - Fillmore, Oak Creek Le - Muzzleloader Page 43",,9,1,10,24_bg-odds.pdf,27,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1030,Limited-entry Muzzleloader Buck Deer - Kamas - Muzzleloader Page 44,,5,1,6,24_bg-odds.pdf,28,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1031,"Limited-entry Muzzleloader Buck Deer - La Sal, Dolores Triangle - Muzzleloader Page 45",,4,0,4,24_bg-odds.pdf,29,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1032,Limited-entry Muzzleloader Buck Deer - Monroe - Muzzleloader Page 46,,4,1,5,24_bg-odds.pdf,30,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1033,Limited-entry Muzzleloader Buck Deer - Nine Mile - Muzzleloader Page 47,,6,1,7,24_bg-odds.pdf,31,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1034,Limited-entry Muzzleloader Buck Deer - Pine Valley - Muzzleloader Page 48,,14,2,16,24_bg-odds.pdf,32,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1036,Limited-entry Muzzleloader Buck Deer - Thousand Lakes - Muzzleloader Page 49,,4,1,5,24_bg-odds.pdf,33,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1037,"Limited-entry Muzzleloader Buck Deer - San Juan, Elk Ridge - Muzzleloader Page 50",,13,2,15,24_bg-odds.pdf,34,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1038,Limited-entry Muzzleloader Buck Deer - Diamond Mtn - Muzzleloader Page 51,,21,2,23,24_bg-odds.pdf,35,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1039,Limited-entry Muzzleloader Buck Deer - Yellowstone - Muzzleloader Page 52,,5,1,6,24_bg-odds.pdf,36,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1040,Limited-entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader Page 53,,4,1,5,24_bg-odds.pdf,37,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1041,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader Page 54",,21,3,24,24_bg-odds.pdf,38,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1042,"Limited-entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader Page 55",,37,3,40,24_bg-odds.pdf,39,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1043,Limited-entry Muzzleloader Buck Deer - Zion - Muzzleloader Page 56,,14,2,16,24_bg-odds.pdf,40,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1044,Multi-season Limited-entry Buck Deer - Book Cliffs - Any Legal Weapon Page 57,,6,1,7,24_bg-odds.pdf,41,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1045,"Multi-season Limited-entry Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon Page 58",,1,0,1,24_bg-odds.pdf,42,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1046,"Multi-season Limited-entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon Page 59",,2,0,2,24_bg-odds.pdf,43,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1047,Multi-season Limited-entry Buck Deer - Diamond Mtn - Any Legal Weapon Page 60,,4,0,4,24_bg-odds.pdf,44,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1048,"Multi-season Limited-entry Buck Deer - West Desert, Vernon - Any Legal Weapon Page 61",,5,1,6,24_bg-odds.pdf,45,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1053,Limited-entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader Page 62,,4,1,5,24_bg-odds.pdf,46,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1054,Limited-entry Muzzleloader Buck Deer - Ogden - Muzzleloader Page 63,,8,1,9,24_bg-odds.pdf,47,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1055,Limited-entry Muzzleloader Buck Deer - Fishlake - Muzzleloader Page 64,,5,1,6,24_bg-odds.pdf,48,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1058,Alw (rifle) Cactus Buck Deer - Paunsaugunt - Any Legal Weapon Page 65,,27,3,30,24_bg-odds.pdf,49,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1059,Limited-entry Muzzleloader Buck Deer - Beaver - Muzzleloader Page 66,,7,1,8,24_bg-odds.pdf,50,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1065,Limited-entry Muzzleloader Buck Deer - North Slope - Muzzleloader Page 67,,11,1,12,24_bg-odds.pdf,51,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1073,Management Archery Buck Deer - Paunsaugunt - Archery Page 68,,4,0,4,24_bg-odds.pdf,52,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1074,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader Page 69,,4,0,4,24_bg-odds.pdf,53,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1077,Limited-entry Muzzleloader Buck Deer - Box Elder - Muzzleloader Page 70,,21,2,23,24_bg-odds.pdf,54,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1078,Limited-entry Muzzleloader Buck Deer - Cache - Muzzleloader Page 71,,5,1,6,24_bg-odds.pdf,55,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1079,Limited-entry Muzzleloader Buck Deer - Manti/san Rafael - Muzzleloader Page 72,,35,4,39,24_bg-odds.pdf,56,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1080,Limited-entry Muzzleloader Buck Deer - Nebo - Muzzleloader Page 73,,21,2,23,24_bg-odds.pdf,57,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1081,"Limited-entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader Page 74",,6,1,7,24_bg-odds.pdf,58,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1082,Limited-entry Muzzleloader Buck Deer - Oquirrh-stansbury - Muzzleloader Page 75,,12,1,13,24_bg-odds.pdf,59,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1083,Limited-entry Muzzleloader Buck Deer - Panguitch Lake - Muzzleloader Page 76,,7,1,8,24_bg-odds.pdf,60,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1084,Limited-entry Muzzleloader Buck Deer - Boulder/kaiparowits - Muzzleloader Page 77,,9,1,10,24_bg-odds.pdf,61,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1085,"Limited-entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader Page 78",,10,1,11,24_bg-odds.pdf,62,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1086,Limited-entry Muzzleloader Buck Deer - Vernal/bonanza - Muzzleloader Page 79,,4,1,5,24_bg-odds.pdf,63,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1087,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader Page 80",,27,3,30,24_bg-odds.pdf,64,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1088,"Limited-entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader Page 81",,4,1,5,24_bg-odds.pdf,65,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1089,"Limited-entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader Page 82",,4,1,5,24_bg-odds.pdf,66,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1090,"Limited-entry Hamss Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.s. Page 83",,4,1,5,24_bg-odds.pdf,67,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1091,Limited-entry Hamss Buck Deer - Kaiparowits Hamss - H.a.m.s.s. Page 84,,4,1,5,24_bg-odds.pdf,68,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1094,Limited-entry Muzzleloader Buck Deer - Myton - Muzzleloader Page 85,,5,0,5,24_bg-odds.pdf,69,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1100,Limited-entry Muzzleloader Buck Deer - Chalk Creek - Muzzleloader Page 86,,9,1,10,24_bg-odds.pdf,70,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1101,Limited-entry Muzzleloader Buck Deer - East Canyon - Muzzleloader Page 87,,7,1,8,24_bg-odds.pdf,71,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1103,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader Page 88,,6,1,7,24_bg-odds.pdf,72,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1105,Limited-entry Hamss Buck Deer - East Canyon - H.a.m.s.s. Page 89,,4,1,5,24_bg-odds.pdf,73,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1200,Premium Cwmu Buck Deer - Alton - Any Legal Weapon Page 90,,3,0,3,24_bg-odds.pdf,74,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1201,Cwmu Management Buck Deer - Alton - Any Legal Weapon Page 91,,1,0,1,24_bg-odds.pdf,75,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1202,Cwmu Buck Deer - Antelope Creek - Any Legal Weapon Page 92,,1,0,1,24_bg-odds.pdf,76,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1203,Cwmu Buck Deer - Avintaquin Canyon - Any Legal Weapon Page 93,,1,0,1,24_bg-odds.pdf,77,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1204,Cwmu Buck Deer - Bally Watts - Any Legal Weapon Page 94,,1,0,1,24_bg-odds.pdf,78,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1205,Cwmu Buck Deer - Bar J Ranch - Any Legal Weapon Page 95,,1,0,1,24_bg-odds.pdf,79,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1206,Cwmu Buck Deer - Bear Mountain - Any Legal Weapon Page 96,,1,0,1,24_bg-odds.pdf,80,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1207,Cwmu Buck Deer - Bear Springs - Any Legal Weapon Page 97,,1,0,1,24_bg-odds.pdf,81,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1208,Cwmu Buck Deer - Blackhawk - Any Legal Weapon Page 98,,1,0,1,24_bg-odds.pdf,82,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1209,Cwmu Buck Deer - Blind Springs - Any Legal Weapon Page 99,,1,0,1,24_bg-odds.pdf,83,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1211,Cwmu Buck Deer - Blue Spring Hills - Any Legal Weapon Page 100,,1,0,1,24_bg-odds.pdf,84,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1212,Cwmu Buck Deer - Bluebell - Any Legal Weapon Page 101,,1,0,1,24_bg-odds.pdf,85,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1213,Cwmu Buck Deer - Boobe Hole - Any Legal Weapon Page 102,,2,0,2,24_bg-odds.pdf,86,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1215,Cwmu Buck Deer - Buckhorn Ranch - Any Legal Weapon Page 103,,1,0,1,24_bg-odds.pdf,87,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1217,Cwmu Buck Deer - Causey Spring - Any Legal Weapon Page 104,,1,0,1,24_bg-odds.pdf,88,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1219,Cwmu Buck Deer - Chimney Rock - Any Legal Weapon Page 105,,2,0,2,24_bg-odds.pdf,89,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1222,Cwmu Buck Deer - Coldwater Ranch - Any Legal Weapon Page 106,,2,0,2,24_bg-odds.pdf,90,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1224,Cwmu Buck Deer - Cotton Thomas - Any Legal Weapon Page 107,,1,0,1,24_bg-odds.pdf,91,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1227,Cwmu Buck Deer - Deer Haven - Any Legal Weapon Page 108,,2,0,2,24_bg-odds.pdf,92,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1228,Cwmu Buck Deer - Deseret - Any Legal Weapon Page 109,,14,0,14,24_bg-odds.pdf,93,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1229,Cwmu Buck Deer - Dilly Ranch - Any Legal Weapon Page 110,,1,0,1,24_bg-odds.pdf,94,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1230,Cwmu Buck Deer - Double R Ranch - Any Legal Weapon Page 111,,2,0,2,24_bg-odds.pdf,95,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1231,Cwmu Buck Deer - Dove Creek - Any Legal Weapon Page 112,,2,0,2,24_bg-odds.pdf,96,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
