hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BR7017,BR7017,92,92,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,110,0,4,0,4,2,0,22,25,27,CANDIDATE_REVIEW_ONLY
BR7018,BR7018,251,251,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,70,0,10,0,10,5,0,22,26,28,CANDIDATE_REVIEW_ONLY
BR7020,BR7020,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Monroe,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,18,0,2,0,2,1,0,22,27,29,CANDIDATE_REVIEW_ONLY
BR7100,BR7100,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Beaver,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,406,26,18,2,20,10,0,22,28,30,CANDIDATE_REVIEW_ONLY
BR7101,BR7101,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,284,10,28,2,30,15,0,22,29,31,CANDIDATE_REVIEW_ONLY
BR7102,BR7102,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,56,0,10,0,10,5,0,22,30,32,CANDIDATE_REVIEW_ONLY
BR7104,BR7104,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Manti North,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,538,18,34,2,36,18,0,22,31,33,CANDIDATE_REVIEW_ONLY
BR7105,BR7105,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,584,30,36,4,40,20,0,22,32,34,CANDIDATE_REVIEW_ONLY
BR7106,BR7106,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Nebo,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,696,0,16,0,16,8,0,22,33,35,CANDIDATE_REVIEW_ONLY
BR7108,BR7108,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,23,23,476,50,50,4,54,27,0,22,34,36,CANDIDATE_REVIEW_ONLY
BR7109,BR7109,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Mt Dutton,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,74,0,6,0,6,3,0,22,35,37,CANDIDATE_REVIEW_ONLY
BR7110,BR7110,615,615,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Nine Mile,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,250,4,36,4,40,20,0,22,36,38,CANDIDATE_REVIEW_ONLY
BR7111,BR7111,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,54,0,2,0,2,1,0,22,37,39,CANDIDATE_REVIEW_ONLY
BR7112,BR7112,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,118,0,10,0,10,5,0,22,38,40,CANDIDATE_REVIEW_ONLY
BR7113,BR7113,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,44,0,6,0,6,3,0,22,39,41,CANDIDATE_REVIEW_ONLY
BR7114,BR7114,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,246,10,26,2,28,14,0,22,40,42,CANDIDATE_REVIEW_ONLY
BR7115,BR7115,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,262,0,14,0,14,7,0,22,41,43,CANDIDATE_REVIEW_ONLY
BR7116,BR7116,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,San Juan,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,524,40,44,4,48,24,0,22,42,44,CANDIDATE_REVIEW_ONLY
BR7117,BR7117,444,444,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,254,0,10,0,10,5,0,22,43,45,CANDIDATE_REVIEW_ONLY
BR7118,BR7118,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Yellowstone,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,150,0,10,0,10,5,0,22,44,46,CANDIDATE_REVIEW_ONLY
BR7119,BR7119,463,463,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,412,0,10,0,10,5,0,22,45,47,CANDIDATE_REVIEW_ONLY
BR7120,BR7120,448,448,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,1180,32,44,2,46,23,0,22,46,48,CANDIDATE_REVIEW_ONLY
BR7121,BR7121,92,92,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,112,0,8,0,8,4,0,22,47,49,CANDIDATE_REVIEW_ONLY
BR7122,BR7122,93,93,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Chalk Creek/East Canyon/Morgan-South Rich,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,160,0,14,0,14,7,0,22,48,50,CANDIDATE_REVIEW_ONLY
BR7123,BR7123,5053,5053,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,278,0,12,0,12,6,0,22,49,51,CANDIDATE_REVIEW_ONLY
BR7124,BR7124,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,54,0,4,0,4,2,0,22,50,52,CANDIDATE_REVIEW_ONLY
BR7125,BR7125,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Monroe,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",23,23,82,0,2,0,2,1,0,22,51,53,CANDIDATE_REVIEW_ONLY
BR7200,BR7200,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Beaver,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,144,8,18,2,20,10,0,22,52,54,CANDIDATE_REVIEW_ONLY
BR7201,BR7201,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 14, 2026 & Oct. 2 - Nov. 8, 2026",23,23,178,14,36,4,40,20,0,22,53,55,CANDIDATE_REVIEW_ONLY
BR7203,BR7203,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Manti North,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,130,2,20,2,22,11,0,22,54,56,CANDIDATE_REVIEW_ONLY
BR7204,BR7204,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,242,32,36,4,40,20,0,22,55,57,CANDIDATE_REVIEW_ONLY
BR7205,BR7205,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Nebo,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,124,0,10,0,10,5,0,22,56,58,CANDIDATE_REVIEW_ONLY
BR7207,BR7207,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,8,0,2,0,2,1,0,22,57,59,CANDIDATE_REVIEW_ONLY
BR7208,BR7208,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,23,23,340,0,12,0,12,6,0,22,58,60,CANDIDATE_REVIEW_ONLY
BR7210,BR7210,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Mt Dutton,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,2,0,2,0,2,1,0,22,59,61,CANDIDATE_REVIEW_ONLY
BR7211,BR7211,615,615,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Nine Mile,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,36,0,36,0,36,18,0,22,60,62,CANDIDATE_REVIEW_ONLY
BR7212,BR7212,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,14,0,4,0,4,2,0,22,61,63,CANDIDATE_REVIEW_ONLY
BR7213,BR7213,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,76,0,18,0,18,9,0,22,62,64,CANDIDATE_REVIEW_ONLY
BR7214,BR7214,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,12,0,8,0,8,4,0,22,63,65,CANDIDATE_REVIEW_ONLY
BR7215,BR7215,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",23,23,28,4,18,2,20,10,0,22,64,66,CANDIDATE_REVIEW_ONLY
