hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BR7110,BR7110,615,615,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Nine Mile,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",9,2,79,2,13,1,14,14,0,9,35,35,CANDIDATE_REVIEW_ONLY
BR7111,BR7111,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",11,0,54,0,3,0,3,3,0,12,36,36,CANDIDATE_REVIEW_ONLY
BR7112,BR7112,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",9,0,41,0,4,0,4,4,0,9,37,37,CANDIDATE_REVIEW_ONLY
BR7113,BR7113,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",9,0,28,0,3,0,3,3,0,11,38,38,CANDIDATE_REVIEW_ONLY
BR7114,BR7114,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,15,2022,2023,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",10,5,148,14,18,2,20,20,0,12,39,39,CANDIDATE_REVIEW_ONLY
BR7115,BR7115,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,15,2022,2023,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",15,0,103,0,4,0,4,4,0,16,40,40,CANDIDATE_REVIEW_ONLY
BR7116,BR7116,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,21,2022,2023,San Juan,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",13,8,184,13,25,2,27,27,0,12,41,41,CANDIDATE_REVIEW_ONLY
BR7117,BR7117,444,444,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",11,0,124,0,9,0,9,9,0,11,42,42,CANDIDATE_REVIEW_ONLY
BR7118,BR7118,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Yellowstone,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",11,0,76,0,6,0,6,6,0,10,43,43,CANDIDATE_REVIEW_ONLY
BR7119,BR7119,463,463,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,14,2022,2023,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",14,0,165,0,5,0,5,5,0,13,44,44,CANDIDATE_REVIEW_ONLY
BR7120,BR7120,448,448,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,24,2022,2023,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",15,9,512,19,21,1,22,22,0,14,45,45,CANDIDATE_REVIEW_ONLY
BR7121,BR7121,92,92,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,12,2022,2023,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",12,0,35,0,1,0,1,1,0,12,46,46,CANDIDATE_REVIEW_ONLY
BR7122,BR7122,93,93,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,14,2022,2023,Chalk Creek/East Canyon/Morgan-South Rich,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",14,0,79,0,6,0,6,6,0,13,47,47,CANDIDATE_REVIEW_ONLY
BR7123,BR7123,5053,5053,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,14,2022,2023,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",14,0,131,0,8,0,8,8,0,14,48,48,CANDIDATE_REVIEW_ONLY
BR7200,BR7200,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,14,2022,2023,Beaver,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",14,0,122,0,6,0,6,6,0,13,49,49,CANDIDATE_REVIEW_ONLY
BR7201,BR7201,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 14, 2026 & Oct. 2 - Nov. 8, 2026",12,6,104,14,14,1,15,15,0,13,50,50,CANDIDATE_REVIEW_ONLY
BR7203,BR7203,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,15,2022,2023,Manti North,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",13,2,121,5,10,1,11,11,0,12,51,51,CANDIDATE_REVIEW_ONLY
BR7204,BR7204,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,20,2022,2023,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",15,5,210,11,13,1,14,14,0,14,52,52,CANDIDATE_REVIEW_ONLY
BR7205,BR7205,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,16,2022,2023,Nebo,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",16,0,160,0,4,0,4,4,0,15,53,53,CANDIDATE_REVIEW_ONLY
BR7207,BR7207,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,0,24,0,1,0,1,1,0,9,54,54,CANDIDATE_REVIEW_ONLY
BR7208,BR7208,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,17,0,240,0,6,0,6,6,0,16,55,55,CANDIDATE_REVIEW_ONLY
BR7209,BR7209,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,13,2022,2023,Monroe - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,13,0,49,0,1,0,1,1,0,12,56,56,CANDIDATE_REVIEW_ONLY
BR7210,BR7210,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,8,2022,2023,Mt Dutton,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",8,0,21,0,2,0,2,2,0,11,57,57,CANDIDATE_REVIEW_ONLY
BR7211,BR7211,615,615,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,12,2022,2023,Nine Mile,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",7,5,75,16,25,2,27,27,0,6,58,58,CANDIDATE_REVIEW_ONLY
BR7212,BR7212,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,0,20,0,2,0,2,2,0,11,59,59,CANDIDATE_REVIEW_ONLY
BR7213,BR7213,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,7,2022,2023,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",7,0,56,0,8,0,8,8,0,7,60,60,CANDIDATE_REVIEW_ONLY
BR7214,BR7214,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,0,20,0,3,0,3,3,0,9,61,61,CANDIDATE_REVIEW_ONLY
BR7215,BR7215,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,15,2022,2023,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",11,4,90,5,8,1,9,9,0,12,62,62,CANDIDATE_REVIEW_ONLY
BR7216,BR7216,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,12,2022,2023,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",12,0,78,0,4,0,4,4,0,11,63,63,CANDIDATE_REVIEW_ONLY
BR7217,BR7217,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,San Juan,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",18,0,163,0,6,0,6,6,0,19,64,64,CANDIDATE_REVIEW_ONLY
BR7218,BR7218,444,444,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,12,2022,2023,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",12,0,94,0,7,0,7,7,0,12,65,65,CANDIDATE_REVIEW_ONLY
BR7219,BR7219,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Yellowstone,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",11,0,52,0,4,0,4,4,0,10,66,66,CANDIDATE_REVIEW_ONLY
BR7220,BR7220,463,463,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,13,2022,2023,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",13,0,109,0,9,0,9,9,0,13,67,67,CANDIDATE_REVIEW_ONLY
BR7221,BR7221,448,448,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,14,2022,2023,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",14,0,216,0,8,0,8,8,0,13,68,68,CANDIDATE_REVIEW_ONLY
BR7224,BR7224,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",11,0,80,0,9,0,9,9,0,10,69,69,CANDIDATE_REVIEW_ONLY
BR7225,BR7225,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Spot and Stalk,Any Legal Weapon,Public,"Sept. 1 - Nov. 8, 2026",7,2,25,2,9,1,10,10,0,6,70,70,CANDIDATE_REVIEW_ONLY
BR7226,BR7226,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,13,2022,2023,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,10,3,138,9,68,7,75,75,0,10,71,71,CANDIDATE_REVIEW_ONLY
BR7227,BR7227,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,10,2022,2023,San Juan - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,9,1,41,3,41,3,44,44,0,12,72,72,CANDIDATE_REVIEW_ONLY
BR7228,BR7228,92,92,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,10,2022,2023,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",10,0,24,0,1,0,1,1,0,9,73,73,CANDIDATE_REVIEW_ONLY
BR7229,BR7229,5079,5079,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Fall,Any Legal Weapon,Public,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",11,0,44,0,6,0,6,6,0,12,74,74,CANDIDATE_REVIEW_ONLY
BR7230,BR7230,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,4,2022,2023,Cache/ogden - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,4,0,14,0,5,0,5,5,0,4,75,75,CANDIDATE_REVIEW_ONLY
BR7231,BR7231,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,6,2022,2023,"Central Mtns, Manti-north - Any Legal Weapon",Black Bear,,,Any Legal Weapon,Public,,6,0,14,0,14,0,14,14,0,6,76,76,CANDIDATE_REVIEW_ONLY
BR7232,BR7232,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,7,2022,2023,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",Black Bear,,,Any Legal Weapon,Public,,6,1,24,1,21,1,22,22,0,7,77,77,CANDIDATE_REVIEW_ONLY
BR7233,BR7233,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,10,2022,2023,"Central Mtns, Nebo - Any Legal Weapon",Black Bear,,,Any Legal Weapon,Public,,8,2,62,3,19,2,21,21,0,7,78,78,CANDIDATE_REVIEW_ONLY
BR7234,BR7234,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,4,2022,2023,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,4,0,16,0,5,0,5,5,0,4,79,79,CANDIDATE_REVIEW_ONLY
BR7235,BR7235,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,6,2022,2023,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,,,Any Legal Weapon,Public,,6,0,18,0,5,0,5,5,0,6,80,80,CANDIDATE_REVIEW_ONLY
BR7236,BR7236,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,6,2022,2023,"Plateau, Boulder/kaiparowits - Any Legal Weapon",Black Bear,,,Any Legal Weapon,Public,,6,0,16,0,16,0,16,16,0,7,81,81,CANDIDATE_REVIEW_ONLY
BR7300,BR7300,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 14 & Aug. 15 - Oct. 1 & Oct. 2 - Nov. 8, 2026",18,0,136,0,6,0,6,6,0,18,82,82,CANDIDATE_REVIEW_ONLY
BR7301,BR7301,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,15,2022,2023,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & Sept. 1 - Nov. 8, 2026",15,0,44,0,2,0,2,2,0,15,83,83,CANDIDATE_REVIEW_ONLY
BR7303,BR7303,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,Manti North,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",18,0,183,0,9,0,9,9,0,17,84,84,CANDIDATE_REVIEW_ONLY
BR7304,BR7304,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,24,2022,2023,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",17,7,273,13,10,1,11,11,0,19,85,85,CANDIDATE_REVIEW_ONLY
BR7305,BR7305,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,Nebo,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",18,0,217,0,4,0,4,4,0,17,86,86,CANDIDATE_REVIEW_ONLY
BR7307,BR7307,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,26,2022,2023,La Sal,Black Bear,Either Sex,Multiseason - Conservation,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Nov 2 - Nov. 8, 2026",17,9,361,35,9,1,10,10,0,16,87,87,CANDIDATE_REVIEW_ONLY
BR7308,BR7308,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,10,2022,2023,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",10,0,26,0,1,0,1,1,0,14,88,88,CANDIDATE_REVIEW_ONLY
BR7309,BR7309,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,14,2022,2023,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Multiseason,Multiseason,Public,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",14,0,76,0,3,0,3,3,0,15,89,89,CANDIDATE_REVIEW_ONLY
