hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1048,DB1048,248,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Multi-season Limited-entry Buck Deer - West Desert, Vernon - Any Legal Weapon",Deer,Buck,Limited Entry,Multiseason,Limited Entry,,21,28,78,104,1,5,6,6,0,28,48,48,CANDIDATE_REVIEW_ONLY
DB1053,DB1053,630,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,1,25,0,4,4,4,0,28,49,49,CANDIDATE_REVIEW_ONLY
DB1054,DB1054,609,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Ogden - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,52,0,11,11,11,0,28,50,50,CANDIDATE_REVIEW_ONLY
DB1055,DB1055,633,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - Plateau, Fishlake - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,3,43,1,4,5,5,0,28,51,51,CANDIDATE_REVIEW_ONLY
DB1058,DB1058,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Management Alw (rifle) Cactus Buck Deer - Paunsaugunt, Cactus Buck - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,12,122,2,27,29,29,0,28,52,52,CANDIDATE_REVIEW_ONLY
DB1059,DB1059,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Muzzleloader Buck Deer - Beaver - Muzzleloader,,,Limited Entry,,Limited Entry,,21,28,9,42,0,2,2,2,0,28,53,53,CANDIDATE_REVIEW_ONLY
DB1065,DB1065,612,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - North Slope - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,1,69,0,11,11,11,0,28,54,54,CANDIDATE_REVIEW_ONLY
DB1073,DB1073,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Management Archery Buck Deer - Paunsaugunt - Archery,Deer,Buck,Limited Entry,Archery,Limited Entry,,21,28,19,37,2,1,3,3,0,28,55,55,CANDIDATE_REVIEW_ONLY
DB1074,DB1074,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,24,64,0,4,4,4,0,28,56,56,CANDIDATE_REVIEW_ONLY
DB1077,DB1077,607,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Box Elder - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,5,65,1,16,17,17,0,28,57,57,CANDIDATE_REVIEW_ONLY
DB1078,DB1078,29,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Cache - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,4,106,0,4,4,4,0,28,58,58,CANDIDATE_REVIEW_ONLY
DB1079,DB1079,619,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Buck Deer - Central Mtns, Manti/san Rafael - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,28,12,15,3,18,18,0,28,59,59,CANDIDATE_REVIEW_ONLY
DB1080,DB1080,616,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Buck Deer - Central Mtns, Nebo - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,4,6,4,1,5,5,0,28,60,60,CANDIDATE_REVIEW_ONLY
DB1081,DB1081,617,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,4,34,1,6,7,7,0,28,61,61,CANDIDATE_REVIEW_ONLY
DB1082,DB1082,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Oquirrh-stansbury - Muzzleloader,,,Limited Entry,,Limited Entry,,22,28,2,93,0,11,11,11,0,28,62,62,CANDIDATE_REVIEW_ONLY
DB1083,DB1083,634,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Muzzleloader Buck Deer - Panguitch Lake - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,14,27,2,2,4,4,0,28,63,63,CANDIDATE_REVIEW_ONLY
DB1084,DB1084,455,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Buck Deer - Plateau, Boulder/kaiparowits - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,17,16,2,1,3,3,0,28,64,64,CANDIDATE_REVIEW_ONLY
DB1085,DB1085,618,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,22,0,10,10,10,0,28,65,65,CANDIDATE_REVIEW_ONLY
DB1086,DB1086,614,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - South Slope, Bonanza/vernal - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,55,0,5,5,5,0,28,66,66,CANDIDATE_REVIEW_ONLY
DB1087,DB1087,620,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,1,87,1,35,36,36,0,28,67,67,CANDIDATE_REVIEW_ONLY
DB1088,DB1088,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader",,,Limited Entry,,Limited Entry,,22,28,0,44,0,4,4,4,0,28,68,68,CANDIDATE_REVIEW_ONLY
DB1089,DB1089,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader",,,Limited Entry,,Limited Entry,,22,28,1,25,0,4,4,4,0,28,69,69,CANDIDATE_REVIEW_ONLY
DB1090,DB1090,301,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Hams Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.",Deer,Buck,Limited Entry,"Book Cliffs, Floy Canyon",Limited Entry,,21,28,15,50,0,2,2,2,0,28,70,70,CANDIDATE_REVIEW_ONLY
DB1091,DB1091,314,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Hams Buck Deer - Kaiparowits Hams - H.a.m.s.,Deer,Buck,Limited Entry,Kaiparowits HAMSS,Limited Entry,,22,28,19,79,0,4,4,4,0,28,71,71,CANDIDATE_REVIEW_ONLY
DB1092,DB1092,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Hams Buck Deer - Morgan-south Rich - H.a.m.s.,,,Limited Entry,,Limited Entry,,21,28,9,8,3,0,3,3,0,28,72,72,CANDIDATE_REVIEW_ONLY
DB1200,DB1200,526,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Premium Cwmu Buck Deer -Alton - An y Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,381,0,3,3,3,0,28,73,73,CANDIDATE_REVIEW_ONLY
DB1201,DB1201,526,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Management Buck Deer - Alton - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,45,0,1,1,1,0,28,74,74,CANDIDATE_REVIEW_ONLY
DB1202,DB1202,581,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Antelope Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,4,0,1,1,1,0,28,75,75,CANDIDATE_REVIEW_ONLY
DB1203,DB1203,599,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Avintaquin Canyon - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,10,0,1,1,1,0,28,76,76,CANDIDATE_REVIEW_ONLY
DB1204,DB1204,559,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Bally Watts - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,47,0,2,2,2,0,28,77,77,CANDIDATE_REVIEW_ONLY
DB1205,DB1205,527,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Bar J Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,8,0,2,2,2,0,28,78,78,CANDIDATE_REVIEW_ONLY
DB1206,DB1206,582,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Bear Mountain - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,10,0,1,1,1,0,28,79,79,CANDIDATE_REVIEW_ONLY
DB1207,DB1207,575,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Bear Springs - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,31,0,1,1,1,0,28,80,80,CANDIDATE_REVIEW_ONLY
DB1209,DB1209,500,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Blind Spring - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,1,1,1,0,28,81,81,CANDIDATE_REVIEW_ONLY
DB1210,DB1210,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Blue Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,6,0,1,1,1,0,28,82,82,CANDIDATE_REVIEW_ONLY
DB1211,DB1211,510,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Blue Spring Hills - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,11,0,1,1,1,0,28,83,83,CANDIDATE_REVIEW_ONLY
DB1212,DB1212,604,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Bluebell - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,13,0,1,1,1,0,28,84,84,CANDIDATE_REVIEW_ONLY
DB1213,DB1213,529,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Boobe Hole - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,15,0,2,2,2,0,28,85,85,CANDIDATE_REVIEW_ONLY
DB1215,DB1215,598,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Buckhorn Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,8,0,1,1,1,0,28,86,86,CANDIDATE_REVIEW_ONLY
DB1216,DB1216,545,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Castle Valley Outdoors - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,14,0,1,1,1,0,28,87,87,CANDIDATE_REVIEW_ONLY
DB1217,DB1217,560,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Causey Spring - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,23,0,1,1,1,0,28,88,88,CANDIDATE_REVIEW_ONLY
DB1219,DB1219,732,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Chimney Rock - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,61,0,2,2,2,0,28,89,89,CANDIDATE_REVIEW_ONLY
DB1222,DB1222,505,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Coldwater Ranch -An y Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,76,0,2,2,2,0,28,90,90,CANDIDATE_REVIEW_ONLY
DB1223,DB1223,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Conover-jensen - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,27,0,3,3,3,0,28,91,91,CANDIDATE_REVIEW_ONLY
DB1224,DB1224,640,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Cotton Thomas - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,13,0,1,1,1,0,28,92,92,CANDIDATE_REVIEW_ONLY
DB1227,DB1227,606,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Deer Haven - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,33,0,2,2,2,0,28,93,93,CANDIDATE_REVIEW_ONLY
DB1228,DB1228,568,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Deseret - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,414,0,14,14,14,0,28,94,94,CANDIDATE_REVIEW_ONLY
DB1229,DB1229,733,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Dilly Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,15,0,1,1,1,0,28,95,95,CANDIDATE_REVIEW_ONLY
DB1230,DB1230,554,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Double R Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,25,0,3,3,3,0,28,96,96,CANDIDATE_REVIEW_ONLY
DB1231,DB1231,512,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Dove Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,24,0,2,2,2,0,28,97,97,CANDIDATE_REVIEW_ONLY
DB1232,DB1232,567,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Durst Mountain - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,85,0,2,2,2,0,28,98,98,CANDIDATE_REVIEW_ONLY
DB1233,DB1233,520,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - East Fork Chalk Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,58,0,4,4,4,0,28,99,99,CANDIDATE_REVIEW_ONLY
DB1234,DB1234,807,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - East Zion - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,21,0,2,2,2,0,28,100,100,CANDIDATE_REVIEW_ONLY
DB1236,DB1236,519,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Engineer Springs - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,1,1,1,0,28,101,101,CANDIDATE_REVIEW_ONLY
DB1237,DB1237,522,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Ensign Ranches - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,208,0,4,4,4,0,28,102,102,CANDIDATE_REVIEW_ONLY
DB1238,DB1238,579,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Folley Ridge - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,45,0,3,3,3,0,28,103,103,CANDIDATE_REVIEW_ONLY
DB1240,DB1240,806,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - George Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,1,1,1,0,28,104,104,CANDIDATE_REVIEW_ONLY
DB1241,DB1241,497,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Golden Spike - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,19,0,1,1,1,0,28,105,105,CANDIDATE_REVIEW_ONLY
DB1242,DB1242,525,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Grass Valley/clark Canyon -An y Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,202,0,15,15,15,0,28,106,106,CANDIDATE_REVIEW_ONLY
DB1243,DB1243,530,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Grazing Pasture - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,4,0,1,1,1,0,28,107,107,CANDIDATE_REVIEW_ONLY
DB1244,DB1244,489,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Green Canyon - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,22,0,1,1,1,0,28,108,108,CANDIDATE_REVIEW_ONLY
