path,reason_code,size_bytes,must_track,rebuild_critical,online_static,notes
data_model/harvest_quality/raw_packages/2023_for_2024_harvest_results_2023_all_species_database/harvest_results_2023_species_summary.csv,SMALL_PROJECT_FILE,1344,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2023_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_reports_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_all_long.csv,SMALL_PROJECT_FILE,48883,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2023_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_reports_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.json,SMALL_PROJECT_FILE,3034,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2023_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_reports_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.md,SMALL_PROJECT_FILE,2416,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2023_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_reports_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_summary.csv,SMALL_PROJECT_FILE,743,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2023_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_reports_2023_24_for_2025_database/turkey_hunt_code_keyed_2024_for_2025.csv,SMALL_PROJECT_FILE,2547,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2023_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_reports_2023_24_for_2025_database/turkey_quality_features_2023_24_for_2025.csv,SMALL_PROJECT_FILE,35678,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_harvest_objective_2024.csv,SMALL_PROJECT_FILE,5787,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_hunt_code_harvest_2024.csv,SMALL_PROJECT_FILE,24223,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_pursuit_by_unit_2024.csv,SMALL_PROJECT_FILE,12502,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_restricted_pursuit_annual.csv,SMALL_PROJECT_FILE,4341,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_restricted_pursuit_by_unit_season_2024.csv,SMALL_PROJECT_FILE,2840,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_statewide_harvest_mortality_2001_2024.csv,SMALL_PROJECT_FILE,6365,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_statewide_history_1967_2000.csv,SMALL_PROJECT_FILE,7897,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_statewide_pursuit_2002_2024.csv,SMALL_PROJECT_FILE,5384,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_supplement_report.json,SMALL_PROJECT_FILE,3012,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_supplement_report.md,SMALL_PROJECT_FILE,1514,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_supplement_summary.csv,SMALL_PROJECT_FILE,623,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_unit_harvest_2024.csv,SMALL_PROJECT_FILE,5786,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/black_bear_unit_mortality_history_1990_2024.csv,SMALL_PROJECT_FILE,175674,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/harvest_quality_features_black_bear_2024_for_2025.csv,SMALL_PROJECT_FILE,5572,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/harvest_results_2024_for_2025_all_long_enhanced_v3.csv,SMALL_PROJECT_FILE,1998043,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_black_bear_supplement/harvest_results_2024_for_2025_black_bear_supplement_long.csv,SMALL_PROJECT_FILE,424456,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_quality_features_by_hunt_code_2024_for_2025.csv,SMALL_PROJECT_FILE,136846,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_results_2024_for_2025_all_long.csv,SMALL_PROJECT_FILE,992253,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_results_2024_for_2025_database_report.json,SMALL_PROJECT_FILE,5009,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_results_2024_for_2025_database_report.md,SMALL_PROJECT_FILE,3019,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_results_2024_for_2025_hunt_code_keyed.csv,SMALL_PROJECT_FILE,389279,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_results_2024_for_2025_source_inventory.csv,SMALL_PROJECT_FILE,5022,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_results_2024_for_2025_summary.csv,SMALL_PROJECT_FILE,484,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/harvest_unit_trend_rows_2024_for_2025.csv,SMALL_PROJECT_FILE,331325,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_ANTLERLESS_DEER.csv,SMALL_PROJECT_FILE,18094,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_ANTLERLESS_ELK.csv,SMALL_PROJECT_FILE,319604,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_BISON.csv,SMALL_PROJECT_FILE,6431,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_BLACK_BEAR.csv,SMALL_PROJECT_FILE,28924,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_DESERT_BIGHORN_SHEEP.csv,SMALL_PROJECT_FILE,7578,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_ELK.csv,SMALL_PROJECT_FILE,302932,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_MOOSE.csv,SMALL_PROJECT_FILE,11838,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_MOUNTAIN_GOAT.csv,SMALL_PROJECT_FILE,6368,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_MULE_DEER.csv,SMALL_PROJECT_FILE,227520,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_PRONGHORN.csv,SMALL_PROJECT_FILE,60454,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_database/species/harvest_results_2024_for_2025_ROCKY_MOUNTAIN_BIGHORN_SHEEP.csv,SMALL_PROJECT_FILE,7690,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/big_game_oil_hunt_number_harvest_supplement_2024.csv,SMALL_PROJECT_FILE,83170,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/elk_average_age_limited_entry_units_2015_2024.csv,SMALL_PROJECT_FILE,6853,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/elk_general_season_harvest_additional_2024.csv,SMALL_PROJECT_FILE,25477,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/harvest_quality_features_elk_age_2024_for_2025.csv,SMALL_PROJECT_FILE,6614,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/harvest_results_2024_for_2025_all_long_enhanced.csv,SMALL_PROJECT_FILE,1044136,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/harvest_results_2024_for_2025_elk_age_supplement_report.json,SMALL_PROJECT_FILE,1050,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_elk_age_supplement/harvest_results_2024_for_2025_elk_age_supplement_report.md,SMALL_PROJECT_FILE,628,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/bison_oial_hunt_harvest_2024.csv,SMALL_PROJECT_FILE,4640,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/bison_statewide_1950_2024.csv,SMALL_PROJECT_FILE,12346,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/desert_bighorn_hunt_harvest_2024.csv,SMALL_PROJECT_FILE,5812,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/desert_bighorn_ram_harvest_by_unit_2015_2024.csv,SMALL_PROJECT_FILE,43633,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/desert_bighorn_statewide_1967_2024.csv,SMALL_PROJECT_FILE,11162,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/desert_bighorn_trend_count_by_unit_2015_2024.csv,SMALL_PROJECT_FILE,32926,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_quality_features_extra_oil_2024_for_2025.csv,SMALL_PROJECT_FILE,3494,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_all_long_enhanced_v2.csv,SMALL_PROJECT_FILE,1403922,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_goat_bison_desert_sheep_long.csv,SMALL_PROJECT_FILE,325622,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_oil_supplement_report.json,SMALL_PROJECT_FILE,1268,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_oil_supplement_report.md,SMALL_PROJECT_FILE,1036,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_billy_harvest_by_unit_2015_2024.csv,SMALL_PROJECT_FILE,34793,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_hunt_harvest_2024.csv,SMALL_PROJECT_FILE,4750,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_nanny_harvest_by_unit_2015_2024.csv,SMALL_PROJECT_FILE,34599,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_all_long.csv,SMALL_PROJECT_FILE,48883,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.json,SMALL_PROJECT_FILE,3034,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.md,SMALL_PROJECT_FILE,2416,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_summary.csv,SMALL_PROJECT_FILE,743,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_hunt_code_keyed_2024_for_2025.csv,SMALL_PROJECT_FILE,2547,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_quality_features_2023_24_for_2025.csv,SMALL_PROJECT_FILE,35678,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_2024_by_region_area.csv,SMALL_PROJECT_FILE,4521,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_statewide_history_2014_2024.csv,SMALL_PROJECT_FILE,2853,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_general_season_statewide_history_2010_2025.csv,SMALL_PROJECT_FILE,4214,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_all_long.csv,SMALL_PROJECT_FILE,43632,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_report.json,SMALL_PROJECT_FILE,1542,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_report.md,SMALL_PROJECT_FILE,1410,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_summary.csv,SMALL_PROJECT_FILE,418,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_hunt_code_keyed_2025_for_2026.csv,SMALL_PROJECT_FILE,1578,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_limited_entry_cwmu_statewide_history_1991_2025.csv,SMALL_PROJECT_FILE,9156,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_quality_features_2024_25_for_2026.csv,SMALL_PROJECT_FILE,26136,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_spring_general_season_2025_by_region_county.csv,SMALL_PROJECT_FILE,10432,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_spring_limited_entry_cwmu_2025_by_hunt.csv,SMALL_PROJECT_FILE,2259,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_youth_general_season_2025_by_region_county.csv,SMALL_PROJECT_FILE,10461,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_quality_features_by_hunt_code_2025_for_2026.csv,SMALL_PROJECT_FILE,313722,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_all_long.csv,SMALL_PROJECT_FILE,458510,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_BISON_hunt_success.csv,SMALL_PROJECT_FILE,7685,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_database_report.json,SMALL_PROJECT_FILE,2448,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_database_report.md,SMALL_PROJECT_FILE,969,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_DEER_hunt_success.csv,SMALL_PROJECT_FILE,170444,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_DESERT_BIGHORN_SHEEP_hunt_success.csv,SMALL_PROJECT_FILE,10857,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_ELK_hunt_success.csv,SMALL_PROJECT_FILE,186507,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_hunt_code_keyed.csv,SMALL_PROJECT_FILE,458510,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_MOOSE_hunt_success.csv,SMALL_PROJECT_FILE,17926,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_MOUNTAIN_GOAT_hunt_success.csv,SMALL_PROJECT_FILE,7802,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_PRONGHORN_hunt_success.csv,SMALL_PROJECT_FILE,50440,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_ROCKY_MOUNTAIN_BIGHORN_SHEEP_hunt_success.csv,SMALL_PROJECT_FILE,9425,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_source_inventory.csv,SMALL_PROJECT_FILE,487,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_results_2025_for_2026_summary.csv,SMALL_PROJECT_FILE,2083,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_2024_by_region_area.csv,SMALL_PROJECT_FILE,4521,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_statewide_history_2014_2024.csv,SMALL_PROJECT_FILE,2853,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
data_model/harvest_quality/raw_packages/2025_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_general_season_statewide_history_2010_2025.csv,SMALL_PROJECT_FILE,4214,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
