source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
2024 Bear Draw Results.pdf,63,BR7213,Panguitch Lake/zion - Any Legal Weapon,Black Bear,8,0,8,23;4;4;8;1;2;9;0;0;0;0,,Totals 23 4 4 8 1 in 2.9 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,64,BR7214,Paunsaugunt - Any Legal Weapon,Black Bear,3,0,3,14;2;1;3;1;4;7;0;0;0;0,,Totals 14 2 1 3 1 in 4.7 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,65,BR7215,Boulder/kaiparowits - Any Legal Weapon,Black Bear,10,2,12,48;5;5;10;1;4;8;2;0;1;1;1;2;0,,Totals 48 5 5 10 1 in 4.8 Totals 2 0 1 1 1 in 2.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,66,BR7216,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,4,0,4,25;2;2;4;1;6;3;0;0;0;0,,Totals 25 2 2 4 1 in 6.3 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,67,BR7217,San Juan - Any Legal Weapon,Black Bear,6,0,6,87;3;3;6;1;14;5;0;0;0;0,,Totals 87 3 3 6 1 in 14.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,68,BR7218,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,7,0,7,34;4;3;7;1;4;9;0;0;0;0,,Totals 34 4 3 7 1 in 4.9 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,69,BR7219,Yellowstone - Any Legal Weapon,Black Bear,4,0,4,11;2;2;4;1;2;8;0;0;0;0,,Totals 11 2 2 4 1 in 2.8 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,70,BR7220,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,9,0,9,62;5;4;9;1;6;9;0;0;0;0,,Totals 62 5 4 9 1 in 6.9 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,71,BR7221,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,11,7,18,131;6;5;11;1;11;9;7;0;1;1;1;7;0,,Totals 131 6 5 11 1 in 11.9 Totals 7 0 1 1 1 in 7.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,72,BR7224,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,9,10,19,51;5;4;9;1;5;7;10;0;1;1;1;10;0,,Totals 51 5 4 9 1 in 5.7 Totals 10 0 1 1 1 in 10.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,73,BR7225,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,7,0,7,60;4;3;7;1;8;6;0;0;0;0,,Totals 60 4 3 7 1 in 8.6 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,74,BR7228,Cache/ogden - Any Legal Weapon,Black Bear,1,0,1,28;0;1;1;1;28;0;0;0;0;0,,Totals 28 0 1 1 1 in 28.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,75,BR7229,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,4,0,4,14;2;2;4;1;3;5;0;0;0;0,,Totals 14 2 2 4 1 in 3.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,76,BR7300,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,3,0,3,130;2;1;3;1;43;3;0;0;0;0,,Totals 130 2 1 3 1 in 43.3 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,77,BR7301,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,2,0,2,35;1;1;2;1;17;5;0;0;0;0,,Totals 35 1 1 2 1 in 17.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,78,BR7303,Manti North - Any Legal Weapon,Black Bear,10,1,11,182;5;5;10;1;18;2;1;0;1;1;1;1;0,,Totals 182 5 5 10 1 in 18.2 Totals 1 0 1 1 1 in 1.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,79,BR7304,Manti South/san Rafael North - Any Legal Weapon,Black Bear,12,13,25,272;6;6;12;1;22;7;13;0;1;1;1;13;0,,Totals 272 6 6 12 1 in 22.7 Totals 13 0 1 1 1 in 13.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,80,BR7305,Nebo - Any Legal Weapon,Black Bear,3,0,3,245;2;1;3;1;81;7;0;0;0;0,,Totals 245 2 1 3 1 in 81.7 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,81,BR7307,La Sal - Any Legal Weapon,Black Bear,9,37,46,313;5;4;9;1;34;8;37;0;1;1;1;37;0,,Totals 313 5 4 9 1 in 34.8 Totals 37 0 1 1 1 in 37.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,82,BR7308,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,1,0,1,13;0;1;1;1;13;0;0;0;0;0,,Totals 13 0 1 1 1 in 13.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,83,BR7309,Panguitch Lake/zion - Any Legal Weapon,Black Bear,4,0,4,50;2;2;4;1;12;5;0;0;0;0,,Totals 50 2 2 4 1 in 12.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,84,BR7310,Boulder/kaiparowits - Any Legal Weapon,Black Bear,9,12,21,79;5;4;9;1;8;8;12;0;1;1;1;12;0,,Totals 79 5 4 9 1 in 8.8 Totals 12 0 1 1 1 in 12.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,85,BR7311,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,2,0,2,69;1;1;2;1;34;5;0;0;0;0,,Totals 69 1 1 2 1 in 34.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,86,BR7312,San Juan - Any Legal Weapon,Black Bear,9,26,35,199;5;4;9;1;22;1;26;0;1;1;1;26;0,,Totals 199 5 4 9 1 in 22.1 Totals 26 0 1 1 1 in 26.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,87,BR7313,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,7,0,7,92;4;3;7;1;13;1;0;0;0;0,,Totals 92 4 3 7 1 in 13.1 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,88,BR7314,Yellowstone - Any Legal Weapon,Black Bear,2,0,2,34;1;1;2;1;17;0;0;0;0;0,,Totals 34 1 1 2 1 in 17.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,89,BR7315,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,5,0,5,118;3;2;5;1;23;6;0;0;0;0,,Totals 118 3 2 5 1 in 23.6 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,90,BR7316,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,13,8,21,292;7;6;13;1;22;5;8;0;1;1;1;8;0,,Totals 292 7 6 13 1 in 22.5 Totals 8 0 1 1 1 in 8.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,91,BR7317,Nine Mile - Any Legal Weapon,Black Bear,7,0,7,36;4;3;7;1;5;1;0;0;0;0,,Totals 36 4 3 7 1 in 5.1 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,92,BR7318,Beaver - Any Legal Weapon,Black Bear,2,0,2,129;1;1;2;1;64;5;0;0;0;0,,Totals 129 1 1 2 1 in 64.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,93,BR7320,Cache/ogden - Any Legal Weapon,Black Bear,1,0,1,68;0;1;1;1;68;0;0;0;0;0,,Totals 68 0 1 1 1 in 68.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,94,BR7321,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,4,0,4,97;2;2;4;1;24;3;0;0;0;0,,Totals 97 2 2 4 1 in 24.3 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,95,BR7322,Mt Dutton - Any Legal Weapon,Black Bear,1,0,1,10;0;1;1;1;10;0;0;0;0;0,,Totals 10 0 1 1 1 in 10.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,96,BR7323,Paunsaugunt - Any Legal Weapon,Black Bear,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,1,DA1001,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,24,0,24,,"Hunt: DA1001 Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Totals 115 0 24 24 1 in 4.8 Totals 1 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,2,DA1002,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,24,0,24,,"Hunt: DA1002 Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Totals 125 0 24 24 1 in 5.2 Totals 1 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,3,DA1003,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,11,1,12,,"Hunt: DA1003 Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",Totals 291 0 11 11 1 in 26.5 Totals 11 0 1 1 1 in 11.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,4,DA1009,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,18,2,20,,"Hunt: DA1009 Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Totals 1493 0 18 18 1 in 82.9 Totals 156 0 2 2 1 in 78.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,5,DA1011,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,Antlerless Deer,4,0,4,,Hunt: DA1011 Cwmu Antlerless Deer - George Creek - Any Legal Weapon,Totals 63 0 4 4 1 in 15.8 Totals 0 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,6,DA1012,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,Antlerless Deer,12,0,12,,Hunt: DA1012 Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,Totals 498 0 12 12 1 in 41.5 Totals 0 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,7,DA1013,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,Antlerless Deer,4,0,4,,Hunt: DA1013 Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,Totals 160 0 4 4 1 in 40.0 Totals 0 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,8,DA1018,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Antlerless Deer,14,2,16,,"Hunt: DA1018 Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Totals 198 0 14 14 1 in 14.1 Totals 20 0 2 2 1 in 10.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,9,DA1027,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,24,0,24,,"Hunt: DA1027 Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Totals 2379 0 24 24 1 in 99.1 Totals 20 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,10,DA1030,"Antlerless Deer - Nine Mile, Price River Valley - Archery",Antlerless Deer,23,0,23,,"Hunt: DA1030 Antlerless Deer - Nine Mile, Price River Valley - Archery",Totals 58 0 23 23 1 in 2.5 Totals 0 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,11,DA1031,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Antlerless Deer,15,1,16,,"Hunt: DA1031 Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",Totals 484 0 15 15 1 in 32.3 Totals 4 0 1 1 1 in 4.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,12,DA1033,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,4,0,4,,"Hunt: DA1033 Antlerless Deer - San Juan, Monticello - Archery",Totals 50 0 4 4 1 in 12.5 Totals 4 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,13,DA1041,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Antlerless Deer,11,1,12,,"Hunt: DA1041 Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",Totals 202 0 11 11 1 in 18.4 Totals 13 0 1 1 1 in 13.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,14,DA1042,"Antlerless Deer - San Juan, Monticello - Archery",Antlerless Deer,4,0,4,,"Hunt: DA1042 Antlerless Deer - San Juan, Monticello - Archery",Totals 37 0 4 4 1 in 9.3 Totals 5 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,15,DA1044,Two Doe Antlerless Deer - Myton - Any Legal Weapon,Antlerless Deer,39,1,40,,Hunt: DA1044 Two Doe Antlerless Deer - Myton - Any Legal Weapon,Totals 176 0 39 39 1 in 4.5 Totals 1 0 1 1 1 in 1.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,16,DA1045,"Antlerless Deer - Fillmore, Oak City - Archery",Antlerless Deer,12,0,12,,"Hunt: DA1045 Antlerless Deer - Fillmore, Oak City - Archery",Totals 67 0 12 12 1 in 5.6 Totals 1 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,17,DA1046,"Antlerless Deer - Nine Mile, Price River Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,20,0,20,,"Hunt: DA1046 Antlerless Deer - Nine Mile, Price River Valley - Archery, Mzldr, Shotgn Only",Totals 91 0 20 20 1 in 4.6 Totals 2 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,18,DA1047,Two Doe Antlerless Deer - Vernal-ouray Valley - Any Legal Weapon,Antlerless Deer,39,1,40,,Hunt: DA1047 Two Doe Antlerless Deer - Vernal-ouray Valley - Any Legal Weapon,Totals 665 0 39 39 1 in 17.1 Totals 27 0 1 1 1 in 27.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,19,DA1048,Antlerless Deer - Fillmore City - Archery,Antlerless Deer,11,1,12,,Hunt: DA1048 Antlerless Deer - Fillmore City - Archery,Totals 52 0 11 11 1 in 4.7 Totals 2 0 1 1 1 in 2.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,20,DA1049,Antlerless Deer - Ashley Valley - Archery,Antlerless Deer,64,2,66,,Hunt: DA1049 Antlerless Deer - Ashley Valley - Archery,Totals 96 0 64 64 1 in 1.5 Totals 3 0 2 2 1 in 1.5,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,21,DA1050,Cwmu Antlerless Deer - The Rose Of Snowville - Any Legal Weapon,Antlerless Deer,7,0,7,,Hunt: DA1050 Cwmu Antlerless Deer - The Rose Of Snowville - Any Legal Weapon,Totals 186 0 7 7 1 in 26.6 Totals 0 0 0 0 N/A,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,1,DB1000,Premium Le Archery Buck Deer - Henry Mtns - Archery Page 17,,9,786,795,482;5;4;9;1;53;6;786;0;1;1;1;786;0,,Totals 482 5 4 9 1 in 53.6 Totals 786 0 1 1 1 in 786.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,2,DB1001,Premium Le Archery Buck Deer - Paunsaugunt - Archery Page 18,,23,884,907,734;12;11;23;1;31;9;884;2;1;3;1;294;7,,Totals 734 12 11 23 1 in 31.9 Totals 884 2 1 3 1 in 294.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,3,DB1002,Premium Le Alw (rifle) Buck Deer - Antelope Island - Any Legal Weapon Page 19,,1,0,1,2040;0;1;1;2040;0;0;0;0;0,,Totals 2040 0 1 1 in 2040.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,4,DB1003,Premium Le Alw (rifle) Buck Deer - Henry Mtns - Any Legal Weapon Page 20,,24,3956,3980,3441;12;12;24;1;143;4;3956;2;1;3;1318;7,,Totals 3441 12 12 24 1 in 143.4 Totals 3956 2 1 3 in 1318.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,5,DB1004,Premium Le Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon Page 21,,67,3566,3633,4004;34;33;67;1;59;8;3566;4;3;7;1;509;4,,Totals 4004 34 33 67 1 in 59.8 Totals 3566 4 3 7 1 in 509.4,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,6,DB1005,Premium Le Muzzleloader Buck Deer - Henry Mtns - Muzzleloader Page 22,,9,523,532,421;5;4;9;1;46;8;523;0;1;1;1;523;0,,Totals 421 5 4 9 1 in 46.8 Totals 523 0 1 1 1 in 523.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,7,DB1006,Premium Le Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader Page 23,,23,383,406,575;12;11;23;1;25;0;383;2;1;3;1;127;7,,Totals 575 12 11 23 1 in 25.0 Totals 383 2 1 3 1 in 127.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,8,DB1007,Multi-season Premium Limited-entry Buck Deer - Henry Mtns - Any Legal Weapon Page 24,,1,0,1,540;0;1;1;1;540;0;0;0;0;0,,Totals 540 0 1 1 1 in 540.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,9,DB1008,Multi-season Premium Limited-entry Buck Deer - Paunsaugunt - Any Legal Weapon Page 25,,4,0,4,518;2;2;4;1;129;5;0;0;0;0,,Totals 518 2 2 4 1 in 129.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,10,DB1010,Management Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon Page 26,,17,205,222,496;9;8;17;1;29;2;205;1;1;2;1;102;5,,Totals 496 9 8 17 1 in 29.2 Totals 205 1 1 2 1 in 102.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,11,DB1011,Limited-entry Archery Buck Deer - Book Cliffs - Archery Page 27,,39,256,295,757;20;19;39;1;19;4;256;2;1;3;1;85;3,,Totals 757 20 19 39 1 in 19.4 Totals 256 2 1 3 1 in 85.3,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,12,DB1012,"Limited-entry Archery Buck Deer - Fillmore, Oak Creek Le - Archery Page 28",,9,196,205,301;5;4;9;1;33;4;196;0;1;1;1;196;0,,Totals 301 5 4 9 1 in 33.4 Totals 196 0 1 1 1 in 196.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,13,DB1013,"Limited-entry Archery Buck Deer - La Sal, Dolores Triangle - Archery Page 29",,4,0,4,103;2;2;4;1;25;8;0;0;0;0,,Totals 103 2 2 4 1 in 25.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,14,DB1014,"Limited-entry Archery Buck Deer - San Juan, Elk Ridge - Archery Page 30",,13,338,351,551;7;6;13;1;42;4;338;1;1;2;1;169;0,,Totals 551 7 6 13 1 in 42.4 Totals 338 1 1 2 1 in 169.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,15,DB1015,Limited-entry Archery Buck Deer - Diamond Mtn - Archery Page 31,,21,105,126,233;11;10;21;1;11;1;105;1;1;2;1;52;5,,Totals 233 11 10 21 1 in 11.1 Totals 105 1 1 2 1 in 52.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,16,DB1016,"Limited-entry Archery Buck Deer - West Desert, Vernon - Archery Page 32",,36,93,129,373;18;18;36;1;10;4;93;2;1;3;1;31;0,,Totals 373 18 18 36 1 in 10.4 Totals 93 2 1 3 1 in 31.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
