target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\hunt_master_enriched.csv,DB1236,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1236,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1237,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1237,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1238,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1238,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1239,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1239,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1240,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1240,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1241,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1241,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1242,Resident,public_permits_2025,14,14,MATCH,false
processed_data\hunt_master_enriched.csv,DB1242,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1243,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1243,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1244,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1244,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1245,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1245,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1246,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1246,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1248,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1248,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1249,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1249,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1250,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1250,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1251,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1251,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1252,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1252,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1253,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1253,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1255,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1255,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1256,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1256,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1258,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1258,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1259,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1259,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1260,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1260,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1261,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1261,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1263,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1263,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1264,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1264,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1265,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1265,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1266,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1266,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1269,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1269,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1270,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1270,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1271,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1271,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1272,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1272,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1273,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1273,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1274,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1274,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1275,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1275,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1277,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1277,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1279,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1279,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1280,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1280,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1281,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1281,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1282,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1282,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1283,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1283,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1285,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1285,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1286,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1286,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1287,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1287,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1288,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1288,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1289,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1289,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1290,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1290,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1291,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1291,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1292,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1292,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1293,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1293,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1294,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1294,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1295,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1295,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1298,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1298,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1299,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1299,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1300,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1300,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1301,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1301,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1303,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1303,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1304,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1304,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1305,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1305,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1306,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1306,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1308,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1308,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1309,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1309,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1310,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1310,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1312,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1312,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1317,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1317,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1320,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1320,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1322,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1322,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1323,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1323,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1324,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1324,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1325,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1325,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1326,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1326,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1327,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1327,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1328,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1328,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1330,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1330,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1331,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1331,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1332,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1332,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1333,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1333,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1334,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1334,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1335,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1335,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1336,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1336,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1337,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1337,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1341,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1341,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1342,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1342,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1343,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1343,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1344,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1344,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1345,Resident,public_permits_2025,1,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1345,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1347,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1347,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1348,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1348,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1349,Resident,public_permits_2025,9,9,MATCH,false
processed_data\hunt_master_enriched.csv,DB1349,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1501,Resident,public_permits_2025,404,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1501,Nonresident,public_permits_2025,32,,BLANK_IN_TARGET,false
