source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,32,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,12,San Rafael,19,11,15,0,8,0,0,4,0,0,EA1084,1,"San Rafael, North",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,33,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,20,Southwest Desert,395,275,379,239,290,284,79,101,114,86,EA1101;EA1251,2,"Southwest Desert | Southwest Desert, Burbank/Garrison",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,34,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,9BD,Vernal/Bonanza,387,531,187,381,374,338,383,400,232,261,EA1085;EA1087;EA2028,3,Vernal/Bonanza | Bonanza/Vernal | Vernal/Bonanza,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,35,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,17,Wasatch Mtns,1830,878,423,579,461,518,487,568,422,643,EA1106;EA1110;EA1111;EA1112;EA1113;EA1114;EA1189;EA1217;EA1264;EA1265;EA1276;EA2012;EA2013;EA2014;EA2038,15,"Wasatch Mtns, Avintaquin | Wasatch Mtns, Salt Lake | Wasatch Mtns, Wallsburg | Wasatch Mtns, Wallsburg | Wasatch Mtns, West Heber | Wasatch Mtns, West Timpanogos | Wasatch Mtns, West-Central | Wasatch Mtns, Avintaquin | Wasatch Mtns, Rabbit Gulch | Wasatch Mtns, Tabby Mtn | Wasatch Mtns, Box Elder Peak | Wasatch Mtns, West | Wasatch Mtns, Currant Creek | Wasatch Mtns, Avintaquin - White River | Wasatch Mtns",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,36,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,19,West Desert,34,54,93,93,134,140,95,145,110,138,EA1101;EA1231;EA1251;EA2019,4,"Southwest Desert | West Desert, Tintic Valley | Southwest Desert, Burbank/Garrison | West Desert, Tintic Valley",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,37,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,9A,Yellowstone,538,871,418,709,587,608,437,414,292,277,EA1244;EA1245;EA2006;EA2037,4,Yellowstone | Yellowstone | Yellowstone | Yellowstone,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,38,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,29,Zion,68,123,230,193,202,206,99,137,115,128,EA1117;EA2020,2,Zion | Zion,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,2,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,22,Beaver,3,EA1222;EA1223;EA2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,3,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,10,Book Cliffs,2,EA1224;EA1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,4,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,25C/26,Boulder/Kaiparowits,3,EA1075;EA1076;EA1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,5,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,1,Box Elder,6,EA1203;EA1204;EA1266;EA1276;EA2026;EA2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,6,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,2,Cache,7,EA1010;EA1011;EA1012;EA1193;EA1206;EA1267;EA2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,7,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,6,Chalk Creek,2,EA1026;EA2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,8,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,9C,Diamond Mtn,3,EA1089;EA1090;EA2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,9,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,5,East Canyon,3,EA1236;EA1272;EA2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,10,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,21,Fillmore,4,EA1030;EA1031;EA1209;EA2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,11,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,25AB,Fishlake/Thousand Lakes,3,EA1078;EA1079;EA1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,12,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,15,Henry Mtns,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,13,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,7,Kamas,4,EA1033;EA1035;EA2033;EA2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,14,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,13B,"La Sal, Dolores Triangle",1,EA1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,15,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,13A,"La Sal, La Sal Mtns",5,EA1038;EA1039;EA1237;EA1280;EA2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,16,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,16B,Manti,12,EA1013;EA1015;EA1017;EA1018;EA1020;EA1022;EA1023;EA1024;EA1025;EA1278;EA1279;EA2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,17,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,23,Monroe,1,EA1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,18,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,4,Morgan-South Rich,4,EA1044;EA1228;EA1229;EA2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,19,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,24,Mt Dutton,3,EA1049;EA1281;EA2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,20,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,16A,Nebo,5,EA1021;EA1207;EA1208;EA1226;EA2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,21,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,11A,"Nine Mile, Anthro",3,EA1054;EA2008;EA2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,22,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,11B,"Nine Mile, Range Creek",3,EA1239;EA1240;EA2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,23,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,8A,"North Slope, Summit",2,EA1196;EA1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,24,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,8C,"North Slope, Three Corners",3,EA1273;EA1274;EA1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,25,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,8B,"North Slope, West Daggett",4,EA1060;EA1061;EA1250;EA2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,26,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,3,Ogden,4,EA1063;EA1064;EA1269;EA1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,27,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,18,Oquirrh-Stansbury,1,EA2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,28,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,28,Panguitch Lake,5,EA1069;EA1283;EA1284;EA1285;EA2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,29,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,27,Paunsaugunt,3,EA1073;EA1187;EA2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,30,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,30,Pine Valley,1,EA1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,31,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,14,San Juan,3,EA1081;EA1082;EA2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,32,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,12,San Rafael,1,EA1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,33,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,20,Southwest Desert,2,EA1101;EA1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,34,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,9BD,Vernal/Bonanza,3,EA1085;EA1087;EA2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,35,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,17,Wasatch Mtns,15,EA1106;EA1110;EA1111;EA1112;EA1113;EA1114;EA1189;EA1217;EA1264;EA1265;EA1276;EA2012;EA2013;EA2014;EA2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,36,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,19,West Desert,4,EA1101;EA1231;EA1251;EA2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,37,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,9A,Yellowstone,4,EA1244;EA1245;EA2006;EA2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024_hunt_code_match_report.csv,38,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,29,Zion,2,EA1117;EA2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/elk_antlerless_by_unit_2015_2024_manifest.csv,2,elk_antlerless_by_unit_2015_2024_extract,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/elk_antlerless_by_unit_2015_2024_manifest.csv,3,elk_antlerless_by_unit_2015_2024_extract,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,ELK_ANTLERLESS_BY_UNIT_2015_2024.xlsx,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_general_season_2024_extract/ELK_ANTLERLESS_GENERAL_SEASON_2024.csv,2,elk_antlerless_general_season_2024_extract,,,,,,,,22,,,,,,,,,,,,EA1222,1,"Beaver, East",direct_hunt_number_from_pdf,mapped_to_2026_codes,,,,,,,EA1222,"Beaver, East",12,0,12,29,26,3.9,45.8,Antlerless,General Season,Any Legal Weapon,"Limited-entry any legal weapon antlerless elk harvest, Utah 2024.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_general_season_2024_extract/ELK_ANTLERLESS_GENERAL_SEASON_2024.csv,3,elk_antlerless_general_season_2024_extract,,,,,,,,22,,,,,,,,,,,,EA1223,1,"Beaver, East",direct_hunt_number_from_pdf,mapped_to_2026_codes,,,,,,,EA1223,"Beaver, East",15,0,15,29,24,4.1,60.9,Antlerless,General Season,Any Legal Weapon,"Limited-entry any legal weapon antlerless elk harvest, Utah 2024.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_general_season_2024_extract/ELK_ANTLERLESS_GENERAL_SEASON_2024.csv,4,elk_antlerless_general_season_2024_extract,,,,,,,,10,,,,,,,,,,,,EA1224,1,"Book Cliffs, Bitter Creek/South",direct_hunt_number_from_pdf,mapped_to_2026_codes,,,,,,,EA1224,"Book Cliffs, Bitter Creek/South",56,3,59,124,121,4.3,48.7,Antlerless,General Season,Any Legal Weapon,"Limited-entry any legal weapon antlerless elk harvest, Utah 2024.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_general_season_2024_extract/ELK_ANTLERLESS_GENERAL_SEASON_2024.csv,5,elk_antlerless_general_season_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,EA1075,1,Boulder East,direct_hunt_number_from_pdf,mapped_to_2026_codes,,,,,,,EA1075,Boulder East,7,2,9,15,12,3.3,75,Antlerless,General Season,Any Legal Weapon,"Limited-entry any legal weapon antlerless elk harvest, Utah 2024.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
